;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
5377;5.0;34.0;17.0;149200.0;33.08;36;5.0;49355.36;1350000.0;SAIN;0;2;1;0;0;99844.64;3328.154666666667;37.0
5378;1.0;34.0;85.0;251391.0;30.08;24;2.0;75618.41279999999;1500000.0;SAIN;0;0;1;0;0;175772.5872;5859.0862400000005;36.0
5379;25.0;34.0;16.0;656652.15;30.52;36;40.0;200410.23618;5700000.0;SAIN;0;0;3;1;0;456241.91382;15208.063794;37.0
5380;25.0;34.0;50.0;250000.0;32.99;36;34.0;82475.00000000001;2250000.0;SAIN;1;0;1;1;0;167525.0;5584.166666666667;37.0
5381;11.0;34.0;25.0;325000.0;27.54;60;28.0;89505.0;3450000.0;SAIN;0;0;2;0;0;235495.0;7849.833333333333;39.0
5382;30.0;34.0;64.0;384895.0;32.99;24;30.0;126976.86050000001;2500000.0;SAIN;0;0;0;0;0;257918.1395;8597.271316666667;36.0
5383;24.0;34.0;69.0;150000.0;32.85;48;24.0;49275.0;1625000.0;SAIN;0;0;2;0;0;100725.0;3357.5;38.0
5384;19.0;34.0;11.0;600000.0;16.93;24;19.0;101580.0;2000000.0;SAIN;0;0;0;0;0;498420.0;16614.0;36.0
5385;1.0;34.0;5.0;600000.0;32.77;24;4.0;196620.00000000003;3900000.0;SAIN;0;1;0;0;0;403380.0;13446.0;36.0
5386;1.0;34.0;9.0;382320.4;29.65;48;5.0;113357.99859999999;4000000.0;SAIN;0;4;3;0;0;268962.40140000003;8965.413380000002;38.0
5387;5.0;34.0;10.0;650000.0;30.59;36;21.0;198835.0;5500000.0;SAIN;1;0;1;1;0;451165.0;15038.833333333334;37.0
5388;25.0;34.0;13.0;468833.8;32.75;43;33.0;153543.06949999998;5000000.0;SAIN;0;0;3;0;0;315290.7305;10509.691016666668;37.583333333333336
5389;1.0;34.0;11.0;257716.8;20.23;15;5.0;52136.10864;700000.0;SAIN;0;2;3;0;1;205580.69136;6852.689712;35.25
5390;2.0;34.0;54.0;393790.2;32.96;36;4.0;129793.24992;3590000.0;SAIN;0;1;1;0;0;263996.95008;8799.898336;37.0
5391;3.0;34.0;47.0;130000.0;32.9;24;5.0;42770.0;865000.0;SAIN;1;0;1;0;0;87230.0;2907.6666666666665;36.0
5392;5.0;34.0;38.0;119000.0;32.44;24;6.0;38603.6;760000.0;SAIN;0;2;1;0;0;80396.4;2679.8799999999997;36.0
5393;3.0;34.0;52.0;107000.0;32.05;24;3.0;34293.49999999999;675000.0;SAIN;0;0;1;0;0;72706.5;2423.55;36.0
5394;2.0;34.0;33.0;126800.0;23.35;24;4.0;29607.8;600000.0;SAIN;1;0;1;0;0;97192.2;3239.74;36.0
5395;2.0;34.0;119.0;97160.0;32.82;24;2.0;31887.912;640000.0;SAIN;1;0;1;0;0;65272.088;2175.736266666667;36.0
5396;3.0;34.0;7.0;352000.0;32.97;36;4.0;116054.4;3175000.0;SAIN;0;0;1;0;0;235945.6;7864.8533333333335;37.0
5397;1.0;34.0;8.0;400000.0;21.71;36;1.0;86840.0;2400000.0;SAIN;0;0;1;0;0;313160.0;10438.666666666666;37.0
5398;16.0;34.0;14.0;580000.0;32.85;60;52.0;190530.0;7700000.0;SAIN;1;0;2;0;0;389470.0;12982.333333333334;39.0
5399;25.0;34.0;42.0;493986.0;24.61;60;44.0;121569.9546;5000000.0;SAIN;0;2;3;0;0;372416.0454;12413.86818;39.0
5400;33.0;34.0;63.0;248185.4;32.95;60;44.0;81777.0893;3100000.0;SAIN;0;0;3;1;0;166408.31069999997;5546.943689999999;39.0
5401;20.0;34.0;55.0;258730.2;32.86;48;38.0;85018.74372;3000000.0;SAIN;0;0;3;0;0;173711.45628;5790.381876;38.0
5402;37.0;34.0;47.0;100000.0;32.39;12;38.0;32390.0;350000.0;SAIN;0;0;0;0;0;67610.0;2253.6666666666665;35.0
5403;13.0;34.0;24.0;257500.0;32.55;24;23.0;83816.24999999999;1650000.0;SAIN;0;0;3;0;1;173683.75;5789.458333333333;36.0
5404;20.0;34.0;13.0;313000.0;32.83;60;13.0;102757.9;4225000.0;SAIN;1;0;2;1;0;210242.1;7008.070000000001;39.0
5405;15.0;34.0;15.0;803800.0;22.43;36;15.0;180292.34;5000000.0;SAIN;1;1;2;0;0;623507.66;20783.588666666667;37.0
5406;6.0;34.0;6.0;305000.0;32.45;60;6.0;98972.5;4000000.0;SAIN;1;1;2;0;0;206027.5;6867.583333333333;39.0
5407;2.0;34.0;13.0;230000.0;30.48;11;4.0;70104.0;700000.0;SAIN;0;0;3;0;1;159896.0;5329.866666666667;34.916666666666664
5408;25.0;34.0;85.0;239938.2;32.97;24;71.0;79107.62454;1600000.0;SAIN;1;0;0;1;0;160830.57546000002;5361.019182000001;36.0
5409;45.0;34.0;63.0;278600.0;32.89;24;72.0;91631.54;1790000.0;SAIN;0;0;1;1;0;186968.46000000002;6232.282000000001;36.0
5410;36.0;34.0;49.0;272000.0;32.87;24;36.0;89406.4;1760000.0;SAIN;0;0;0;0;0;182593.6;6086.453333333334;36.0
5411;13.0;34.0;34.0;227500.0;32.23;60;28.0;73323.24999999999;2950000.0;SAIN;0;0;2;1;0;154176.75;5139.225;39.0
5412;33.0;34.0;43.0;463516.0;32.6;36;33.0;151106.21600000001;4250000.0;SAIN;1;0;2;0;0;312409.784;10413.659466666666;37.0
5413;25.0;34.0;117.0;202827.24;32.91;24;25.0;66750.44468399999;1350000.0;SAIN;1;0;0;1;0;136076.795316;4535.8931772000005;36.0
5414;14.0;34.0;17.0;348000.0;32.59;24;17.0;113413.20000000001;2250000.0;SAIN;0;0;0;0;0;234586.8;7819.5599999999995;36.0
5415;7.0;34.0;62.0;191933.0;32.83;24;8.0;63011.603899999995;1250000.0;SAIN;0;0;1;0;0;128921.39610000001;4297.379870000001;36.0
5416;5.0;34.0;93.0;163035.0;32.77;24;6.0;53426.569500000005;1060000.0;SAIN;0;0;0;0;0;109608.43049999999;3653.6143499999994;36.0
5417;4.0;34.0;49.0;167302.0;32.82;24;5.0;54908.51639999999;1100000.0;SAIN;0;1;0;0;0;112393.4836;3746.4494533333336;36.0
5418;1.0;34.0;95.0;176032.4;32.93;24;4.0;57967.469320000004;1150000.0;SAIN;0;0;0;0;0;118064.93067999999;3935.497689333333;36.0
5419;1.0;34.0;44.0;131655.0;32.61;24;3.0;42932.6955;860000.0;SAIN;0;3;0;0;0;88722.3045;2957.41015;36.0
5420;2.0;34.0;78.0;249757.8;16.12;48;8.0;40260.95736;1400000.0;SAIN;1;0;3;0;0;209496.84264;6983.228088;38.0
5421;1.0;34.0;90.0;131655.0;32.93;24;4.0;43353.991500000004;860000.0;SAIN;0;2;0;0;0;88301.0085;2943.36695;36.0
5422;1.0;34.0;59.0;101468.0;32.79;24;3.0;33271.3572;660000.0;DOUTEUX;0;0;0;0;0;68196.6428;2273.2214266666665;36.0
5423;1.0;34.0;96.0;101468.0;32.79;24;2.0;33271.3572;660000.0;SAIN;0;0;0;0;0;68196.6428;2273.2214266666665;36.0
5424;5.0;34.0;6.0;209894.0;32.67;24;5.0;68572.3698;1350000.0;SAIN;0;0;1;0;0;141321.6302;4710.721006666668;36.0
5425;2.0;34.0;10.0;304073.4;32.98;15;6.0;100283.40731999998;1340000.0;SAIN;1;0;3;0;1;203789.99268000002;6792.999756000001;35.25
5426;3.0;34.0;64.0;111521.0;32.34;24;3.0;36065.89140000001;710000.0;SAIN;0;0;0;0;0;75455.10859999999;2515.1702866666665;36.0
5427;2.0;34.0;103.0;255177.0;32.7;24;3.0;83442.879;1630000.0;SAIN;0;0;0;0;0;171734.12099999998;5724.4707;36.0
5428;2.0;34.0;108.0;115521.0;32.98;24;3.0;38098.8258;750000.0;SAIN;0;0;0;0;0;77422.17420000001;2580.73914;36.0
5429;2.0;34.0;78.0;104934.0;32.92;24;2.0;34544.272800000006;680000.0;SAIN;0;2;1;0;0;70389.7272;2346.32424;36.0
5430;2.0;34.0;92.0;120500.0;32.88;24;2.0;39620.4;780000.0;SAIN;0;0;1;0;0;80879.6;2695.9866666666667;36.0
5432;41.0;34.0;55.0;128092.1;32.85;24;41.0;42078.254850000005;1140000.0;SAIN;1;0;1;0;0;86013.84515000001;2867.1281716666667;36.0
5433;28.0;34.0;138.0;133221.0;32.42;24;29.0;43190.2482;1170000.0;SAIN;1;0;1;1;0;90030.7518;3001.02506;36.0
5434;18.0;34.0;19.0;425000.0;32.83;24;18.0;139527.5;2800000.0;SAIN;1;2;0;0;0;285472.5;9515.75;36.0
5435;16.0;34.0;56.0;133845.0;32.69;24;17.0;43753.930499999995;870000.0;SAIN;0;2;1;1;0;90091.06950000001;3003.0356500000003;36.0
5436;17.0;34.0;84.0;99145.0;32.69;24;17.0;32410.5005;870000.0;SAIN;0;0;1;1;0;66734.4995;2224.4833166666667;36.0
5437;16.0;34.0;54.0;104934.0;32.92;24;16.0;34544.272800000006;820000.0;SAIN;0;0;1;1;0;70389.7272;2346.32424;36.0
5438;5.0;34.0;16.0;94481.0;32.55;24;8.0;30753.565499999997;610000.0;SAIN;0;1;0;0;0;63727.4345;2124.247816666667;36.0
5439;4.0;34.0;52.0;99128.0;32.55;24;7.0;32266.164;640000.0;SAIN;0;0;0;0;0;66861.836;2228.7278666666666;36.0
5440;5.0;34.0;52.0;99128.0;32.55;24;7.0;32266.164;640000.0;SAIN;0;0;0;0;0;66861.836;2228.7278666666666;36.0
5441;1.0;34.0;59.0;142129.0;32.32;24;3.0;45936.092800000006;920000.0;SAIN;0;0;0;0;0;96192.90719999999;3206.4302399999997;36.0
5442;1.0;34.0;98.0;122371.0;32.95;24;4.0;40321.2445;800000.0;SAIN;0;3;0;0;0;82049.7555;2734.99185;36.0
5443;2.0;34.0;25.0;355791.2;32.62;12;6.0;116059.08944;1280000.0;SAIN;1;0;3;0;0;239732.11056;7991.070352;35.0
5444;2.0;34.0;60.0;133222.0;32.84;24;2.0;43750.1048;870000.0;SAIN;0;0;1;0;0;89471.8952;2982.3965066666665;36.0
5445;2.0;34.0;118.0;111521.0;32.92;24;2.0;36712.713200000006;730000.0;SAIN;0;0;1;0;0;74808.2868;2493.60956;36.0
5446;1.0;34.0;12.0;741463.6;23.71;36;2.0;175801.01956000002;5000000.0;SAIN;1;0;3;0;0;565662.5804399999;18855.419348;37.0
5447;12.0;34.0;22.0;600000.0;27.43;40;47.0;164580.0;5000000.0;SAIN;0;2;1;1;0;435420.0;14514.0;37.333333333333336
5448;45.0;34.0;63.0;162500.0;32.98;24;51.0;53592.49999999999;1055000.0;SAIN;0;0;1;1;0;108907.5;3630.25;36.0
5449;25.0;34.0;46.0;570573.0;31.68;36;31.0;180757.5264;5000000.0;SAIN;0;0;1;1;0;389815.4736;12993.84912;37.0
5450;45.0;34.0;56.0;297967.0;32.39;60;47.0;96511.51130000001;3900000.0;SAIN;1;0;2;1;0;201455.4887;6715.1829566666665;39.0
5451;13.0;34.0;17.0;904700.0;24.16;10;25.0;218575.52;2000000.0;SAIN;1;0;1;0;0;686124.48;22870.816;34.833333333333336
5452;17.0;34.0;33.0;832493.51;23.94;24;18.0;199298.946294;4000000.0;SAIN;1;2;2;0;0;633194.563706;21106.485456866667;36.0
5453;12.0;34.0;12.0;782881.15;31.82;24;12.0;249112.78193;5000000.0;SAIN;1;1;2;0;0;533768.3680700001;17792.27893566667;36.0
5454;18.0;34.0;12.0;509170.08;32.93;50;18.0;167669.707344;6000000.0;SAIN;1;0;2;0;0;341500.372656;11383.3457552;38.166666666666664
5455;48.0;34.0;59.0;200198.4;32.94;60;50.0;65945.35295999999;2665000.0;SAIN;0;2;3;1;0;134253.04704;4475.101568;39.0
5456;25.0;34.0;56.0;230391.2;32.93;24;39.0;75867.82216;1505000.0;SAIN;0;0;1;1;0;154523.37784000003;5150.779261333334;36.0
5457;7.0;34.0;29.0;227922.83;32.95;48;9.0;75100.57248500001;2650000.0;SAIN;1;1;1;0;0;152822.25751499998;5094.075250499999;38.0
5458;2.0;34.0;17.0;184400.0;28.93;24;3.0;53346.92;1050000.0;SAIN;0;0;0;0;0;131053.08;4368.436;36.0
5459;30.0;34.0;102.0;300000.0;32.97;48;30.0;98910.0;3440000.0;SAIN;1;0;1;1;0;201090.0;6703.0;38.0
5460;15.0;34.0;68.0;136059.0;32.99;24;18.0;44885.8641;899000.0;SAIN;0;1;1;1;0;91173.1359;3039.1045299999996;36.0
5461;1.0;34.0;85.0;273033.0;32.94;36;2.0;89937.0702;2460000.0;SAIN;0;0;1;0;0;183095.92979999998;6103.19766;37.0
5462;1.0;34.0;17.0;190515.0;32.81;36;2.0;62507.97150000001;1710000.0;SAIN;0;1;1;0;0;128007.02849999999;4266.900949999999;37.0
5464;25.0;34.0;83.0;407325.0;29.85;60;35.0;121586.5125;5000000.0;SAIN;0;0;3;1;0;285738.4875;9524.61625;39.0
5468;12.0;34.0;35.0;254143.8;32.74;14;23.0;83206.68012;1050000.0;SAIN;0;0;3;0;1;170937.11987999998;5697.903995999999;35.166666666666664
5469;1.0;34.0;16.0;201366.0;32.67;48;2.0;65786.2722;2200000.0;DOUTEUX;0;0;1;0;0;135579.7278;4519.324259999999;38.0
5470;25.0;34.0;75.0;482864.0;29.35;48;33.0;141720.584;5000000.0;SAIN;0;0;3;1;0;341143.41599999997;11371.447199999999;38.0
5471;25.0;34.0;46.0;289000.0;32.9;60;34.0;95081.0;3910000.0;SAIN;0;0;2;1;0;193919.0;6463.966666666666;39.0
5472;1.0;34.0;71.0;147400.0;32.49;24;6.0;47890.26;950000.0;SAIN;0;1;0;0;0;99509.73999999999;3316.991333333333;36.0
5476;25.0;34.0;70.0;356000.0;32.79;60;64.0;116732.4;4800000.0;SAIN;1;1;3;1;0;239267.6;7975.586666666667;39.0
5485;1.0;34.0;75.0;937000.0;32.92;24;1.0;308460.4;6120000.0;DOUTEUX;0;0;1;0;0;628539.6;20951.32;36.0
5488;2.0;34.0;76.0;322061.57;32.89;36;2.0;105926.050373;2930000.0;SAIN;0;1;1;0;0;216135.519627;7204.5173209;37.0
5489;3.0;34.0;71.0;395336.0;32.52;43;6.0;128563.2672;4000000.0;SAIN;0;0;1;0;0;266772.7328;8892.424426666666;37.583333333333336
5490;2.0;34.0;54.0;450000.0;32.98;36;2.0;148409.99999999997;4060000.0;SAIN;0;0;1;0;0;301590.0;10053.0;37.0
5491;7.0;34.0;18.0;1312000.0;13.21;36;60.0;173315.2;5000000.0;SAIN;1;0;2;0;0;1138684.8;37956.16;37.0
5492;41.0;34.0;42.0;683112.05;32.38;21;42.0;221191.68179;4000000.0;SAIN;1;1;2;0;0;461920.36821000004;15397.345607000001;35.75
5493;19.0;34.0;73.0;1110000.0;18.31;24;20.0;203241.0;4000000.0;SAIN;0;0;1;1;0;906759.0;30225.3;36.0
5494;6.0;34.0;20.0;256877.0;32.68;32;8.0;83947.40359999999;2100000.0;SAIN;0;0;1;0;0;172929.5964;5764.31988;36.666666666666664
5495;6.0;34.0;36.0;727820.46;32.99;48;6.0;240107.96975400002;8380000.0;SAIN;1;0;2;0;0;487712.49024599994;16257.083008199997;38.0
5499;1.0;34.0;35.0;214492.8;32.8;13;4.0;70353.6384;830000.0;SAIN;1;0;3;0;1;144139.1616;4804.63872;35.083333333333336
5500;1.0;34.0;55.0;220585.4;32.95;48;3.0;72682.88930000001;2565000.0;SAIN;0;0;3;0;0;147902.51069999998;4930.0836899999995;38.0
5502;17.0;34.0;22.0;310000.0;23.78;12;20.0;73718.0;800000.0;SAIN;0;0;1;0;0;236282.0;7876.066666666667;35.0
5503;20.0;34.0;47.0;220000.0;32.28;23;21.0;71016.0;1350000.0;SAIN;0;0;1;1;0;148984.0;4966.133333333333;35.916666666666664
5504;13.0;34.0;23.0;117600.0;32.93;24;14.0;38725.68;770000.0;SAIN;0;2;0;0;0;78874.32;2629.1440000000002;36.0
5505;13.0;34.0;23.0;117600.0;32.93;24;14.0;38725.68;770000.0;SAIN;0;2;1;0;0;78874.32;2629.1440000000002;36.0
5506;1.0;34.0;37.0;110000.0;32.33;24;1.0;35563.0;700000.0;SAIN;0;0;0;0;0;74437.0;2481.233333333333;36.0
5507;2.0;34.0;29.0;200000.0;32.9;36;2.0;65800.0;1800000.0;SAIN;0;0;1;0;0;134200.0;4473.333333333333;37.0
5508;5.0;34.0;26.0;440000.0;32.61;60;10.0;143484.0;5900000.0;SAIN;0;0;3;0;0;296516.0;9883.866666666667;39.0
5509;49.0;34.0;49.0;611900.0;32.74;11;75.0;200336.06;2000000.0;SAIN;0;0;1;0;1;411563.94;13718.798;34.916666666666664
5510;67.0;34.0;61.0;110300.0;32.93;24;67.0;36321.79;715000.0;SAIN;0;0;1;1;0;73978.20999999999;2465.940333333333;36.0
5511;4.0;34.0;6.0;635500.0;31.85;6;5.0;202406.75;1150000.0;SAIN;0;2;1;0;0;433093.25;14436.441666666668;34.5
5512;1.0;34.0;34.0;286696.8;32.8;60;4.0;94036.5504;3800000.0;SAIN;0;0;3;0;0;192660.24959999998;6422.008319999999;39.0
5513;25.0;34.0;148.0;261872.12;32.9;48;76.0;86155.92748;3040000.0;SAIN;1;0;1;0;0;175716.19251999998;5857.206417333333;38.0
5514;20.0;34.0;92.0;135000.0;32.85;24;22.0;44347.5;890000.0;DOUTEUX;1;0;1;1;0;90652.5;3021.75;36.0
5515;7.0;34.0;81.0;97767.0;32.87;24;11.0;32136.012899999994;650000.0;DOUTEUX;1;1;1;0;0;65630.9871;2187.6995699999998;36.0
5517;20.0;34.0;42.0;80422.72;32.56;24;21.0;26185.637632000005;630000.0;DOUTEUX;1;0;0;0;0;54237.082367999996;1807.9027456;36.0
5518;9.0;34.0;24.0;401062.7;33.0;48;10.0;132350.691;4670000.0;DOUTEUX;1;0;1;1;0;268712.009;8957.066966666667;38.0
5519;2.0;34.0;18.0;170506.33;32.65;24;5.0;55670.316745;1115000.0;DOUTEUX;0;1;1;0;0;114836.013255;3827.8671085;36.0
5520;17.0;34.0;4.0;400000.0;32.95;24;19.0;131800.00000000003;2640000.0;DOUTEUX;0;0;0;1;0;268200.0;8940.0;36.0
5521;25.0;34.0;50.0;163657.4;32.9;48;28.0;53843.2846;1900000.0;DOUTEUX;1;1;3;1;0;109814.1154;3660.470513333333;38.0
5524;1.0;34.0;12.0;118900.0;32.94;24;3.0;39165.659999999996;800000.0;DOUTEUX;1;0;1;0;0;79734.34;2657.811333333333;36.0
5525;11.0;34.0;13.0;89600.0;32.86;23;11.0;29442.56;565000.0;DOUTEUX;1;0;1;0;0;60157.44;2005.248;35.916666666666664
5526;4.0;34.0;183.0;91384.0;32.24;24;7.0;29462.2016;580000.0;DOUTEUX;0;0;0;0;0;61921.7984;2064.0599466666667;36.0
5527;3.0;34.0;39.0;95082.73;32.87;24;5.0;31253.693350999998;620000.0;DOUTEUX;0;0;0;0;0;63829.036649;2127.6345549666667;36.0
5528;4.0;34.0;35.0;155000.0;32.74;22;7.0;50747.0;930000.0;DOUTEUX;0;0;1;0;1;104253.0;3475.1;35.833333333333336
5529;1.0;34.0;9.0;160000.0;30.9;24;4.0;49440.0;1000000.0;DOUTEUX;0;2;0;0;0;110560.0;3685.3333333333335;36.0
5530;5.0;34.0;47.0;100000.0;32.77;24;7.0;32770.00000000001;650000.0;DOUTEUX;0;0;1;0;0;67230.0;2241.0;36.0
5531;24.0;34.0;26.0;546000.0;27.28;48;25.0;148948.8;5000000.0;DOUTEUX;0;0;1;1;0;397051.2;13235.04;38.0
5532;12.0;34.0;16.0;274500.0;30.82;48;12.0;84600.9;2800000.0;DOUTEUX;0;0;1;1;0;189899.1;6329.97;38.0
5533;25.0;34.0;69.0;254820.1;32.18;36;36.0;82001.10818;2300000.0;DOUTEUX;0;0;0;1;0;172818.99182;5760.633060666666;37.0
5534;1.0;34.0;25.0;400000.0;32.45;24;4.0;129800.00000000001;2600000.0;DOUTEUX;0;0;0;0;0;270200.0;9006.666666666666;36.0
5535;9.0;34.0;69.0;292000.0;32.18;24;12.0;93965.6;1850000.0;DOUTEUX;0;0;0;0;0;198034.4;6601.1466666666665;36.0
5536;8.0;34.0;33.0;200000.0;15.09;24;9.0;30180.0;600000.0;DOUTEUX;0;0;1;0;0;169820.0;5660.666666666667;36.0
5537;45.0;34.0;63.0;171600.0;32.86;24;72.0;56387.76;1110000.0;DOUTEUX;0;0;1;1;0;115212.23999999999;3840.408;36.0
5538;25.0;34.0;56.0;165800.0;32.52;24;65.0;53918.16000000001;1080000.0;DOUTEUX;0;0;1;1;0;111881.84;3729.3946666666666;36.0
5539;28.0;34.0;28.0;122293.42;32.88;36;28.0;40210.076496;1100000.0;DOUTEUX;0;0;1;1;0;82083.34350399999;2736.111450133333;37.0
5540;2.0;34.0;51.0;111535.0;32.54;24;8.0;36293.489;720000.0;DOUTEUX;0;0;0;0;0;75241.511;2508.050366666667;36.0
5541;12.0;34.0;59.0;227900.0;32.35;48;17.0;73725.65;2510000.0;DOUTEUX;0;2;1;0;0;154174.35;5139.145;38.0
5545;2.0;34.0;1.0;148000.0;32.66;22;3.0;48336.79999999999;900000.0;DOUTEUX;0;1;1;0;1;99663.20000000001;3322.106666666667;35.833333333333336
5546;67.0;34.0;61.0;164500.0;32.73;24;67.0;53840.84999999999;1060000.0;DOUTEUX;0;0;1;1;0;110659.15000000001;3688.638333333334;36.0
5547;2.0;34.0;36.0;205047.0;32.98;36;2.0;67624.5006;1850000.0;DOUTEUX;0;1;1;0;0;137422.4994;4580.74998;37.0
5548;24.0;33.0;39.0;439800.0;32.86;48;24.0;144518.28;4900000.0;SAIN;0;0;1;1;0;295281.72;9842.723999999998;37.0
5549;13.0;33.0;50.0;110640.0;32.88;24;14.0;36378.432;730000.0;SAIN;1;0;1;0;0;74261.568;2475.3856;35.0
5550;4.0;33.0;7.0;261400.0;32.56;48;5.0;85111.84;2950000.0;SAIN;0;2;1;0;0;176288.16;5876.272;37.0
5551;2.0;33.0;19.0;204600.0;32.69;36;4.0;66883.74;1850000.0;SAIN;0;0;1;0;0;137716.26;4590.542;36.0
5552;2.0;33.0;5.0;196000.0;32.08;36;3.0;62876.8;1720000.0;SAIN;0;0;1;0;0;133123.2;4437.4400000000005;36.0
5553;25.0;33.0;117.0;464940.0;32.66;36;34.0;151849.40399999998;4200000.0;SAIN;0;0;0;0;0;313090.596;10436.353200000001;36.0
5554;25.0;33.0;57.0;248700.0;32.48;24;31.0;80777.76;1650000.0;SAIN;1;0;1;0;0;167922.24;5597.407999999999;35.0
5555;7.0;33.0;44.0;359340.0;32.82;60;37.0;117935.388;4850000.0;SAIN;1;0;1;1;0;241404.612;8046.8204;38.0
5556;14.0;33.0;71.0;260000.0;32.16;48;15.0;83615.99999999999;2950000.0;SAIN;1;0;1;1;0;176384.0;5879.466666666666;37.0
5557;24.0;33.0;99.0;254364.3;32.34;48;15.0;82261.41462;2800000.0;SAIN;0;0;1;1;0;172102.88538;5736.762846;37.0
5558;12.0;33.0;22.0;200000.0;32.45;36;13.0;64900.00000000001;1800000.0;SAIN;1;0;0;0;0;135100.0;4503.333333333333;36.0
5559;1.0;33.0;47.0;270000.0;26.41;36;2.0;71307.0;2000000.0;SAIN;1;2;1;0;0;198693.0;6623.1;36.0
5560;1.0;33.0;26.0;107387.0;32.86;24;2.0;35287.3682;700000.0;SAIN;0;0;0;0;0;72099.6318;2403.32106;35.0
5561;1.0;33.0;8.0;395000.0;31.9;24;2.0;126005.0;2500000.0;DOUTEUX;0;2;1;0;0;268995.0;8966.5;35.0
5562;1.0;33.0;54.0;117347.0;32.22;24;3.0;37809.2034;750000.0;SAIN;0;0;1;0;0;79537.7966;2651.2598866666667;35.0
5563;4.0;33.0;46.0;77064.0;32.98;24;5.0;25415.707199999997;510000.0;SAIN;1;0;1;0;0;51648.2928;1721.60976;35.0
5564;4.0;33.0;115.0;112683.0;32.94;24;5.0;37117.780199999994;745000.0;SAIN;1;2;1;0;0;75565.2198;2518.8406600000003;35.0
5565;25.0;33.0;61.0;202958.48;32.91;24;72.0;66793.635768;1325000.0;SAIN;0;0;1;1;0;136164.844232;4538.828141066667;35.0
5566;25.0;33.0;63.0;174304.03;32.97;24;74.0;57468.038690999994;1140000.0;SAIN;0;0;1;0;0;116835.991309;3894.5330436333334;35.0
5567;25.0;33.0;102.0;225765.0;32.31;60;65.0;72944.6715;3000000.0;SAIN;0;0;3;1;0;152820.3285;5094.01095;38.0
5568;19.0;33.0;120.0;111000.0;32.96;24;21.0;36585.6;740000.0;SAIN;1;0;1;1;0;74414.4;2480.48;35.0
5569;8.0;33.0;35.0;95000.0;32.79;24;9.0;31150.5;630000.0;SAIN;0;0;1;0;0;63849.5;2128.3166666666666;35.0
5570;1.0;33.0;46.0;206531.6;32.93;48;5.0;68010.85588;2400000.0;SAIN;0;2;3;0;0;138520.74412;4617.358137333333;37.0
5571;8.0;33.0;89.0;150000.0;32.31;48;10.0;48465.0;1650000.0;SAIN;0;0;1;1;0;101535.0;3384.5;37.0
5572;2.0;33.0;17.0;161028.0;32.91;48;8.0;52994.31479999999;1870000.0;SAIN;1;0;3;0;0;108033.6852;3601.1228400000005;37.0
5574;24.0;33.0;10.0;1200000.0;21.17;24;63.0;254040.00000000003;5000000.0;SAIN;0;0;1;0;0;945960.0;31532.0;35.0
5575;6.0;33.0;11.0;748355.34;32.96;20;42.0;246657.920064;4200000.0;SAIN;0;2;0;0;0;501697.41993599996;16723.2473312;34.666666666666664
5576;1.0;33.0;19.0;458000.0;32.47;24;78.0;148712.6;2950000.0;SAIN;0;2;0;0;0;309287.4;10309.58;35.0
5577;25.0;33.0;33.0;380360.0;32.32;36;65.0;122932.352;3400000.0;SAIN;0;2;1;0;0;257427.648;8580.9216;36.0
5578;1.0;33.0;26.0;777570.0;32.34;24;2.0;251466.13800000004;5000000.0;SAIN;0;2;0;0;0;526103.862;17536.7954;35.0
5579;1.0;33.0;46.0;560000.0;24.93;60;4.0;139608.0;6000000.0;SAIN;1;1;2;0;0;420392.0;14013.066666666668;38.0
5580;24.0;33.0;85.0;475624.53;32.32;36;72.0;153721.848096;4200000.0;SAIN;1;2;1;0;0;321902.681904;10730.0893968;36.0
5581;45.0;33.0;69.0;592475.75;30.85;36;64.0;182778.76887499998;5000000.0;SAIN;0;0;2;1;0;409696.98112500005;13656.566037500002;36.0
5582;22.0;33.0;26.0;357700.0;32.66;24;22.0;116824.81999999998;2300000.0;SAIN;0;2;1;0;0;240875.18000000002;8029.172666666667;35.0
5583;23.0;33.0;29.0;182225.0;32.89;24;25.0;59933.8025;1180000.0;SAIN;0;0;1;1;0;122291.19750000001;4076.37325;35.0
5584;22.0;33.0;118.0;117000.0;32.96;24;23.0;38563.2;774000.0;SAIN;1;0;1;1;0;78436.8;2614.56;35.0
5585;8.0;33.0;30.0;117153.0;29.83;24;10.0;34946.7399;700000.0;SAIN;1;0;0;0;0;82206.2601;2740.20867;35.0
5586;1.0;33.0;43.0;116400.0;31.55;24;2.0;36724.2;750000.0;SAIN;1;0;1;0;0;79675.8;2655.86;35.0
5587;5.0;33.0;103.0;165700.0;30.42;24;6.0;50405.94;1000000.0;SAIN;0;0;1;0;0;115294.06;3843.135333333333;35.0
5588;1.0;33.0;55.0;170000.0;32.62;24;4.0;55454.0;1100000.0;SAIN;0;0;0;0;0;114546.0;3818.2;35.0
